"origin_fips","dest_fips","num_migrants","m_i","m_j"
54,5,150,1856872,2952164
38,5,162,701176,2952164
10,5,94,915179,2952164
23,5,75,1327729,2952164
33,5,84,1324232,2952164
11,5,45,634924,2952164
44,5,46,1054621,2952164
50,5,42,626090,2952164
48,6,42764,26084481,37948800
36,6,27211,19572932,37948800
4,6,34959,6554978,37948800
53,6,31558,6897058,37948800
12,6,27892,19297822,37948800
32,6,28419,2743996,37948800
17,6,18866,12882510,37948800
41,6,17593,3899001,37948800
8,6,16778,5192647,37948800
51,6,15784,8185080,37948800
13,6,13496,9901430,37948800
25,6,10652,6663005,37948800
37,6,12835,9749476,37948800
42,6,9977,12767118,37948800
34,6,10885,8844942,37948800
15,6,10194,1394804,37948800
39,6,8586,11548923,37948800
26,6,8546,9897145,37948800
49,6,10534,2853375,37948800
24,6,8234,5886992,37948800
27,6,6580,5376643,37948800
29,6,6636,6024367,37948800
47,6,6444,6453898,37948800
18,6,5359,6537703,37948800
55,6,5129,5719960,37948800
35,6,5361,2087309,37948800
9,6,4626,3594547,37948800
16,6,5095,1595324,37948800
40,6,4766,3818814,37948800
22,6,4160,4600972,37948800
20,6,4301,2885257,37948800
45,6,4115,4717354,37948800
11,6,2581,634924,37948800
21,6,3564,4386346,37948800
1,6,3413,4815588,37948800
2,6,3209,730443,37948800
5,6,3084,2952164,37948800
19,6,2783,3076190,37948800
31,6,2392,1853303,37948800
30,6,2080,1003783,37948800
28,6,2309,2983816,37948800
33,6,1519,1324232,37948800
44,6,1233,1054621,37948800
56,6,1371,576305,37948800
23,6,1120,1327729,37948800
46,6,1025,833566,37948800
38,6,986,701176,37948800
50,6,741,626090,37948800
10,6,894,915179,37948800
54,6,734,1856872,37948800
6,8,20312,37948800,5192647
48,8,19938,26084481,5192647
12,8,10028,19297822,5192647
4,8,9682,6554978,5192647
17,8,6365,12882510,5192647
36,8,4869,19572932,5192647
35,8,5867,2087309,5192647
53,8,5544,6897058,5192647
51,8,5130,8185080,5192647
20,8,5104,2885257,5192647
13,8,4687,9901430,5192647
56,8,4141,576305,5192647
29,8,4017,6024367,5192647
37,8,4484,9749476,5192647
26,8,3289,9897145,5192647
39,8,3437,11548923,5192647
42,8,3253,12767118,5192647
49,8,4392,2853375,5192647
31,8,3550,1853303,5192647
27,8,3179,5376643,5192647
32,8,3410,2743996,5192647
40,8,3446,3818814,5192647
41,8,3011,3899001,5192647
55,8,2704,5719960,5192647
19,8,2300,3076190,5192647
47,8,2584,6453898,5192647
18,8,2356,6537703,5192647
24,8,2228,5886992,5192647
25,8,1866,6663005,5192647
34,8,2013,8844942,5192647
15,8,1929,1394804,5192647
30,8,1557,1003783,5192647
1,8,1941,4815588,5192647
22,8,1667,4600972,5192647
16,8,1773,1595324,5192647
45,8,1545,4717354,5192647
2,8,1613,730443,5192647
21,8,1492,4386346,5192647
5,8,1428,2952164,5192647
46,8,1275,833566,5192647
9,8,1049,3594547,5192647
38,8,1133,701176,5192647
28,8,806,2983816,5192647
33,8,596,1324232,5192647
11,8,489,634924,5192647
23,8,504,1327729,5192647
50,8,447,626090,5192647
54,8,379,1856872,5192647
44,8,307,1054621,5192647
10,8,236,915179,5192647
36,9,19705,19572932,3594547
12,9,6905,19297822,3594547
25,9,6485,6663005,3594547
34,9,3562,8844942,3594547
6,9,3258,37948800,3594547
42,9,2453,12767118,3594547
48,9,2166,26084481,3594547
44,9,1867,1054621,3594547
51,9,2106,8185080,3594547
37,9,1907,9749476,3594547
13,9,1563,9901430,3594547
17,9,1304,12882510,3594547
24,9,1164,5886992,3594547
33,9,858,1324232,3594547
45,9,1028,4717354,3594547
39,9,916,11548923,3594547
23,9,727,1327729,3594547
4,9,765,6554978,3594547
53,9,781,6897058,3594547
8,9,713,5192647,3594547
50,9,561,626090,3594547
26,9,599,9897145,3594547
47,9,613,6453898,3594547
11,9,346,634924,3594547
29,9,442,6024367,3594547
18,9,395,6537703,3594547
55,9,390,5719960,3594547
27,9,384,5376643,3594547
32,9,310,2743996,3594547
15,9,323,1394804,3594547
1,9,277,4815588,3594547
22,9,246,4600972,3594547
41,9,230,3899001,3594547
35,9,220,2087309,3594547
49,9,317,2853375,3594547
20,9,243,2885257,3594547
10,9,209,915179,3594547
21,9,193,4386346,3594547
40,9,198,3818814,3594547
19,9,190,3076190,3594547
28,9,118,2983816,3594547
2,9,127,730443,3594547
5,9,126,2952164,3594547
31,9,121,1853303,3594547
54,9,83,1856872,3594547
56,9,61,576305,3594547
46,9,60,833566,3594547
30,9,58,1003783,3594547
16,9,71,1595324,3594547
38,9,37,701176,3594547
42,10,8094,12767118,915179
24,10,6038,5886992,915179
34,10,3560,8844942,915179
36,10,2012,19572932,915179
12,10,1703,19297822,915179
51,10,1546,8185080,915179
37,10,857,9749476,915179
6,10,761,37948800,915179
48,10,770,26084481,915179
13,10,613,9901430,915179
39,10,377,11548923,915179
17,10,353,12882510,915179
45,10,396,4717354,915179
9,10,328,3594547,915179
55,10,527,5719960,915179
25,10,258,6663005,915179
21,10,448,4386346,915179
4,10,295,6554978,915179
47,10,247,6453898,915179
26,10,205,9897145,915179
11,10,136,634924,915179
54,10,168,1856872,915179
53,10,162,6897058,915179
8,10,160,5192647,915179
29,10,164,6024367,915179
18,10,181,6537703,915179
32,10,130,2743996,915179
1,10,123,4815588,915179
22,10,111,4600972,915179
27,10,106,5376643,915179
23,10,94,1327729,915179
35,10,99,2087309,915179
5,10,102,2952164,915179
15,10,89,1394804,915179
33,10,67,1324232,915179
40,10,76,3818814,915179
20,10,77,2885257,915179
44,10,65,1054621,915179
49,10,81,2853375,915179
19,10,78,3076190,915179
28,10,50,2983816,915179
2,10,69,730443,915179
50,10,47,626090,915179
41,10,41,3899001,915179
31,10,46,1853303,915179
30,10,33,1003783,915179
38,10,37,701176,915179
46,10,27,833566,915179
16,10,25,1595324,915179
56,10,19,576305,915179
24,11,14958,5886992,634924
51,11,7728,8185080,634924
36,11,2156,19572932,634924
6,11,2010,37948800,634924
12,11,1427,19297822,634924
42,11,1045,12767118,634924
25,11,970,6663005,634924
37,11,1017,9749476,634924
48,11,951,26084481,634924
17,11,790,12882510,634924
13,11,869,9901430,634924
34,11,640,8844942,634924
39,11,515,11548923,634924
26,11,480,9897145,634924
9,11,366,3594547,634924
53,11,430,6897058,634924
8,11,348,5192647,634924
47,11,289,6453898,634924
4,11,306,6554978,634924
55,11,219,5719960,634924
27,11,221,5376643,634924
45,11,242,4717354,634924
29,11,187,6024367,634924
41,11,168,3899001,634924
18,11,164,6537703,634924
1,11,185,4815588,634924
22,11,160,4600972,634924
21,11,144,4386346,634924
10,11,140,915179,634924
44,11,104,1054621,634924
35,11,113,2087309,634924
32,11,108,2743996,634924
20,11,100,2885257,634924
28,11,115,2983816,634924
33,11,92,1324232,634924
54,11,99,1856872,634924
23,11,92,1327729,634924
15,11,117,1394804,634924
50,11,72,626090,634924
19,11,73,3076190,634924
40,11,102,3818814,634924
49,11,76,2853375,634924
5,11,58,2952164,634924
31,11,65,1853303,634924
30,11,44,1003783,634924
2,11,45,730443,634924
46,11,26,833566,634924
16,11,28,1595324,634924
38,11,32,701176,634924
56,11,24,576305,634924
36,12,57766,19572932,19297822
13,12,45916,9901430,19297822
48,12,37441,26084481,19297822
34,12,27875,8844942,19297822
42,12,25209,12767118,19297822
37,12,27249,9749476,19297822
6,12,24609,37948800,19297822
51,12,24823,8185080,19297822
39,12,22692,11548923,19297822
17,12,21652,12882510,19297822
26,12,18768,9897145,19297822
25,12,16360,6663005,19297822
47,12,17358,6453898,19297822
24,12,14501,5886992,19297822
1,12,14422,4815588,19297822
9,12,12591,3594547,19297822
18,12,12538,6537703,19297822
45,12,12313,4717354,19297822
8,12,9079,5192647,19297822
29,12,8398,6024367,19297822
21,12,8458,4386346,19297822
53,12,8008,6897058,19297822
4,12,7652,6554978,19297822
32,12,6888,2743996,19297822
55,12,7370,5719960,19297822
22,12,6739,4600972,19297822
27,12,5721,5376643,19297822
33,12,4721,1324232,19297822
28,12,5161,2983816,19297822
23,12,3983,1327729,19297822
40,12,4252,3818814,19297822
44,12,3794,1054621,19297822
20,12,3974,2885257,19297822
54,12,3641,1856872,19297822
5,12,3522,2952164,19297822
19,12,3113,3076190,19297822
56,12,2519,576305,19297822
35,12,2986,2087309,19297822
46,12,2437,833566,19297822
41,12,2483,3899001,19297822
2,12,2584,730443,19297822
10,12,2365,915179,19297822
15,12,2729,1394804,19297822
49,12,2593,2853375,19297822
31,12,2061,1853303,19297822
50,12,1685,626090,19297822
11,12,1366,634924,19297822
16,12,1114,1595324,19297822
30,12,930,1003783,19297822
38,12,865,701176,19297822
12,13,46601,19297822,9901430
1,13,19081,4815588,9901430
48,13,18186,26084481,9901430
37,13,16686,9749476,9901430
45,13,15760,4717354,9901430
47,13,14843,6453898,9901430
36,13,14208,19572932,9901430
6,13,13785,37948800,9901430
51,13,10985,8185080,9901430
17,13,8353,12882510,9901430
39,13,7623,11548923,9901430
42,13,6406,12767118,9901430
34,13,6374,8844942,9901430
26,13,6112,9897145,9901430
24,13,5304,5886992,9901430
22,13,5548,4600972,9901430
28,13,4313,2983816,9901430
21,13,4511,4386346,9901430
18,13,3843,6537703,9901430
8,13,3911,5192647,9901430
53,13,3906,6897058,9901430
4,13,3516,6554978,9901430
25,13,2869,6663005,9901430
29,13,3156,6024367,9901430
9,13,2632,3594547,9901430
55,13,2324,5719960,9901430
27,13,2264,5376643,9901430
20,13,2514,2885257,9901430
40,13,2218,3818814,9901430
5,13,1974,2952164,9901430
32,13,1553,2743996,9901430
15,13,1806,1394804,9901430
2,13,1245,730443,9901430
35,13,1147,2087309,9901430
49,13,1240,2853375,9901430
54,13,1075,1856872,9901430
19,13,1088,3076190,9901430
11,13,760,634924,9901430
41,13,872,3899001,9901430
10,13,948,915179,9901430
31,13,825,1853303,9901430
23,13,596,1327729,9901430
44,13,573,1054621,9901430
30,13,460,1003783,9901430
33,13,569,1324232,9901430
56,13,484,576305,9901430
38,13,464,701176,9901430
46,13,421,833566,9901430
16,13,482,1595324,9901430
50,13,268,626090,9901430
6,15,11070,37948800,1394804
48,15,4145,26084481,1394804
53,15,3811,6897058,1394804
12,15,2801,19297822,1394804
51,15,2591,8185080,1394804
36,15,1562,19572932,1394804
41,15,1524,3899001,1394804
8,15,1719,5192647,1394804
4,15,1622,6554978,1394804
32,15,1363,2743996,1394804
37,15,1762,9749476,1394804
13,15,1684,9901430,1394804
17,15,967,12882510,1394804
24,15,993,5886992,1394804
2,15,1026,730443,1394804
42,15,754,12767118,1394804
39,15,753,11548923,1394804
49,15,954,2853375,1394804
45,15,779,4717354,1394804
29,15,809,6024367,1394804
26,15,646,9897145,1394804
34,15,570,8844942,1394804
47,15,727,6453898,1394804
20,15,826,2885257,1394804
25,15,459,6663005,1394804
1,15,623,4815588,1394804
40,15,571,3818814,1394804
9,15,449,3594547,1394804
27,15,390,5376643,1394804
18,15,450,6537703,1394804
55,15,389,5719960,1394804
21,15,538,4386346,1394804
22,15,522,4600972,1394804
16,15,373,1595324,1394804
35,15,392,2087309,1394804
30,15,244,1003783,1394804
5,15,234,2952164,1394804
28,15,238,2983816,1394804
19,15,215,3076190,1394804
44,15,200,1054621,1394804
23,15,149,1327729,1394804
11,15,153,634924,1394804
31,15,166,1853303,1394804
33,15,97,1324232,1394804
54,15,109,1856872,1394804
56,15,102,576305,1394804
46,15,85,833566,1394804
10,15,77,915179,1394804
50,15,63,626090,1394804
38,15,56,701176,1394804
53,16,9064,6897058,1595324
6,16,8934,37948800,1595324
41,16,4768,3899001,1595324
49,16,5491,2853375,1595324
4,16,2776,6554978,1595324
48,16,2414,26084481,1595324
32,16,2288,2743996,1595324
30,16,1910,1003783,1595324
8,16,1772,5192647,1595324
12,16,1168,19297822,1595324
56,16,1323,576305,1595324
2,16,1271,730443,1595324
51,16,763,8185080,1595324
17,16,635,12882510,1595324
37,16,608,9749476,1595324
38,16,567,701176,1595324
36,16,537,19572932,1595324
13,16,570,9901430,1595324
35,16,560,2087309,1595324
27,16,515,5376643,1595324
39,16,500,11548923,1595324
29,16,533,6024367,1595324
42,16,394,12767118,1595324
55,16,397,5719960,1595324
40,16,413,3818814,1595324
15,16,400,1394804,1595324
26,16,417,9897145,1595324
20,16,414,2885257,1595324
31,16,340,1853303,1595324
47,16,341,6453898,1595324
18,16,309,6537703,1595324
24,16,260,5886992,1595324
19,16,251,3076190,1595324
45,16,257,4717354,1595324
25,16,196,6663005,1595324
5,16,225,2952164,1595324
21,16,237,4386346,1595324
46,16,215,833566,1595324
22,16,191,4600972,1595324
1,16,212,4815588,1595324
34,16,175,8844942,1595324
28,16,185,2983816,1595324
9,16,142,3594547,1595324
33,16,63,1324232,1595324
23,16,64,1327729,1595324
54,16,70,1856872,1595324
50,16,58,626090,1595324
11,16,33,634924,1595324
44,16,32,1054621,1595324
10,16,21,915179,1595324
18,17,17035,6537703,12882510
12,17,13903,19297822,12882510
6,17,14152,37948800,12882510
55,17,13203,5719960,12882510
29,17,11603,6024367,12882510
48,17,12365,26084481,12882510
26,17,8311,9897145,12882510
36,17,7091,19572932,12882510
19,17,7465,3076190,12882510
39,17,6146,11548923,12882510
13,17,5841,9901430,12882510
4,17,5151,6554978,12882510
51,17,4590,8185080,12882510
27,17,4284,5376643,12882510
47,17,4331,6453898,12882510
37,17,4465,9749476,12882510
42,17,3649,12767118,12882510
8,17,3635,5192647,12882510
34,17,3401,8844942,12882510
21,17,3100,4386346,12882510
53,17,2942,6897058,12882510
25,17,2382,6663005,12882510
24,17,2226,5886992,12882510
32,17,1968,2743996,12882510
20,17,2040,2885257,12882510
5,17,1765,2952164,12882510
45,17,1628,4717354,12882510
9,17,1425,3594547,12882510
1,17,1510,4815588,12882510
28,17,1551,2983816,12882510
40,17,1532,3818814,12882510
22,17,1278,4600972,12882510
31,17,1208,1853303,12882510
41,17,1019,3899001,12882510
11,17,775,634924,12882510
49,17,1056,2853375,12882510
15,17,875,1394804,12882510
35,17,785,2087309,12882510
2,17,536,730443,12882510
46,17,435,833566,12882510
54,17,402,1856872,12882510
16,17,479,1595324,12882510
33,17,354,1324232,12882510
56,17,321,576305,12882510
30,17,323,1003783,12882510
38,17,303,701176,12882510
44,17,317,1054621,12882510
10,17,332,915179,12882510
23,17,249,1327729,12882510
50,17,180,626090,12882510
17,18,23596,12882510,6537703
21,18,10926,4386346,6537703
12,18,9641,19297822,6537703
39,18,9707,11548923,6537703
26,18,8598,9897145,6537703
48,18,6280,26084481,6537703
6,18,5317,37948800,6537703
47,18,4041,6453898,6537703
13,18,3511,9901430,6537703
37,18,3004,9749476,6537703
36,18,2495,19572932,6537703
29,18,2531,6024367,6537703
51,18,2404,8185080,6537703
4,18,2320,6554978,6537703
55,18,2321,5719960,6537703
42,18,2314,12767118,6537703
8,18,1642,5192647,6537703
53,18,1419,6897058,6537703
45,18,1409,4717354,6537703
1,18,1405,4815588,6537703
24,18,1177,5886992,6537703
27,18,1176,5376643,6537703
19,18,1145,3076190,6537703
34,18,1096,8844942,6537703
20,18,1101,2885257,6537703
32,18,830,2743996,6537703
25,18,823,6663005,6537703
40,18,950,3818814,6537703
22,18,904,4600972,6537703
5,18,845,2952164,6537703
28,18,808,2983816,6537703
41,18,626,3899001,6537703
49,18,643,2853375,6537703
54,18,548,1856872,6537703
9,18,527,3594547,6537703
35,18,483,2087309,6537703
15,18,471,1394804,6537703
31,18,417,1853303,6537703
2,18,282,730443,6537703
11,18,183,634924,6537703
16,18,238,1595324,6537703
56,18,218,576305,6537703
46,18,183,833566,6537703
33,18,196,1324232,6537703
30,18,184,1003783,6537703
38,18,174,701176,6537703
23,18,141,1327729,6537703
10,18,154,915179,6537703
44,18,117,1054621,6537703
50,18,115,626090,6537703
17,19,10158,12882510,3076190
31,19,5846,1853303,3076190
27,19,4224,5376643,3076190
48,19,3585,26084481,3076190
29,19,3398,6024367,3076190
6,19,3281,37948800,3076190
55,19,2665,5719960,3076190
12,19,2446,19297822,3076190
4,19,1871,6554978,3076190
8,19,1778,5192647,3076190
46,19,1754,833566,3076190
20,19,1789,2885257,3076190
26,19,1182,9897145,3076190
18,19,1151,6537703,3076190
13,19,1119,9901430,3076190
36,19,1003,19572932,3076190
53,19,1090,6897058,3076190
37,19,1089,9749476,3076190
39,19,930,11548923,3076190
47,19,870,6453898,3076190
51,19,852,8185080,3076190
42,19,840,12767118,3076190
40,19,688,3818814,3076190
32,19,567,2743996,3076190
5,19,587,2952164,3076190
41,19,506,3899001,3076190
21,19,529,4386346,3076190
24,19,422,5886992,3076190
45,19,471,4717354,3076190
49,19,489,2853375,3076190
1,19,441,4815588,3076190
38,19,399,701176,3076190
34,19,398,8844942,3076190
25,19,339,6663005,3076190
22,19,316,4600972,3076190
35,19,276,2087309,3076190
28,19,313,2983816,3076190
56,19,263,576305,3076190
16,19,297,1595324,3076190
30,19,229,1003783,3076190
15,19,262,1394804,3076190
9,19,212,3594547,3076190
2,19,233,730443,3076190
33,19,111,1324232,3076190
54,19,121,1856872,3076190
23,19,101,1327729,3076190
11,19,60,634924,3076190
10,19,67,915179,3076190
50,19,43,626090,3076190
44,19,39,1054621,3076190
29,20,18918,6024367,2885257
48,20,8305,26084481,2885257
40,20,4952,3818814,2885257
6,20,4550,37948800,2885257
8,20,3682,5192647,2885257
12,20,3267,19297822,2885257
31,20,2590,1853303,2885257
17,20,2237,12882510,2885257
13,20,2186,9901430,2885257
4,20,1816,6554978,2885257
37,20,1800,9749476,2885257
36,20,1580,19572932,2885257
19,20,1454,3076190,2885257
51,20,1657,8185080,2885257
53,20,1548,6897058,2885257
5,20,1322,2952164,2885257
39,20,1258,11548923,2885257
47,20,1246,6453898,2885257
26,20,949,9897145,2885257
18,20,941,6537703,2885257
42,20,907,12767118,2885257
27,20,940,5376643,2885257
1,20,933,4815588,2885257
55,20,824,5719960,2885257
35,20,798,2087309,2885257
22,20,744,4600972,2885257
32,20,675,2743996,2885257
45,20,737,4717354,2885257
21,20,793,4386346,2885257
24,20,667,5886992,2885257
34,20,528,8844942,2885257
41,20,542,3899001,2885257
15,20,683,1394804,2885257
49,20,595,2853375,2885257
46,20,421,833566,2885257
28,20,458,2983816,2885257
25,20,401,6663005,2885257
2,20,479,730443,2885257
56,20,345,576305,2885257
38,20,259,701176,2885257
16,20,297,1595324,2885257
9,20,236,3594547,2885257
30,20,217,1003783,2885257
54,20,168,1856872,2885257
33,20,123,1324232,2885257
23,20,103,1327729,2885257
11,20,73,634924,2885257
10,20,86,915179,2885257
44,20,65,1054621,2885257
50,20,80,626090,2885257
39,21,12333,11548923,4386346
18,21,9979,6537703,4386346
47,21,9465,6453898,4386346
12,21,7424,19297822,4386346
48,21,4981,26084481,4386346
17,21,4042,12882510,4386346
13,21,3782,9901430,4386346
6,21,3078,37948800,4386346
26,21,2999,9897145,4386346
37,21,3182,9749476,4386346
51,21,2590,8185080,4386346
36,21,2193,19572932,4386346
54,21,1760,1856872,4386346
42,21,1613,12767118,4386346
29,21,1680,6024367,4386346
1,21,1655,4815588,4386346
45,21,1514,4717354,4386346
8,21,1287,5192647,4386346
4,21,1197,6554978,4386346
53,21,1215,6897058,4386346
24,21,1037,5886992,4386346
22,21,968,4600972,4386346
55,21,878,5719960,4386346
20,21,926,2885257,4386346
28,21,810,2983816,4386346
40,21,770,3818814,4386346
5,21,784,2952164,4386346
34,21,610,8844942,4386346
25,21,495,6663005,4386346
32,21,478,2743996,4386346
27,21,464,5376643,4386346
19,21,488,3076190,4386346
15,21,526,1394804,4386346
9,21,378,3594547,4386346
41,21,394,3899001,4386346
49,21,488,2853375,4386346
2,21,414,730443,4386346
31,21,269,1853303,4386346
35,21,261,2087309,4386346
33,21,184,1324232,4386346
16,21,207,1595324,4386346
23,21,158,1327729,4386346
56,21,156,576305,4386346
46,21,143,833566,4386346
11,21,121,634924,4386346
30,21,141,1003783,4386346
38,21,101,701176,4386346
44,21,107,1054621,4386346
10,21,105,915179,4386346
50,21,89,626090,4386346
48,22,21889,26084481,4600972
12,22,7108,19297822,4600972
28,22,7937,2983816,4600972
13,22,5236,9901430,4600972
6,22,4530,37948800,4600972
1,22,3096,4815588,4600972
5,22,2850,2952164,4600972
37,22,3066,9749476,4600972
47,22,2661,6453898,4600972
36,22,2128,19572932,4600972
51,22,2249,8185080,4600972
17,22,1931,12882510,4600972
8,22,1496,5192647,4600972
29,22,1452,6024367,4600972
40,22,1470,3818814,4600972
39,22,1316,11548923,4600972
42,22,1234,12767118,4600972
26,22,1272,9897145,4600972
53,22,1305,6897058,4600972
45,22,1261,4717354,4600972
4,22,1037,6554978,4600972
21,22,1007,4386346,4600972
24,22,863,5886992,4600972
18,22,865,6537703,4600972
20,22,880,2885257,4600972
34,22,727,8844942,4600972
32,22,747,2743996,4600972
25,22,504,6663005,4600972
27,22,452,5376643,4600972
15,22,620,1394804,4600972
35,22,537,2087309,4600972
41,22,404,3899001,4600972
55,22,475,5719960,4600972
2,22,443,730443,4600972
9,22,329,3594547,4600972
19,22,352,3076190,4600972
49,22,404,2853375,4600972
31,22,343,1853303,4600972
54,22,277,1856872,4600972
11,22,199,634924,4600972
56,22,267,576305,4600972
38,22,253,701176,4600972
16,22,207,1595324,4600972
30,22,180,1003783,4600972
23,22,140,1327729,4600972
44,22,124,1054621,4600972
33,22,132,1324232,4600972
46,22,130,833566,4600972
10,22,144,915179,4600972
50,22,57,626090,4600972
25,23,4061,6663005,1327729
33,23,3448,1324232,1327729
12,23,2934,19297822,1327729
36,23,1755,19572932,1327729
9,23,1283,3594547,1327729
6,23,1147,37948800,1327729
48,23,936,26084481,1327729
51,23,803,8185080,1327729
42,23,791,12767118,1327729
37,23,853,9749476,1327729
50,23,604,626090,1327729
34,23,626,8844942,1327729
4,23,528,6554978,1327729
8,23,435,5192647,1327729
24,23,453,5886992,1327729
13,23,526,9901430,1327729
44,23,367,1054621,1327729
53,23,369,6897058,1327729
17,23,326,12882510,1327729
39,23,366,11548923,1327729
26,23,308,9897145,1327729
45,23,324,4717354,1327729
47,23,330,6453898,1327729
41,23,190,3899001,1327729
55,23,187,5719960,1327729
18,23,171,6537703,1327729
27,23,151,5376643,1327729
35,23,135,2087309,1327729
29,23,163,6024367,1327729
32,23,133,2743996,1327729
2,23,162,730443,1327729
22,23,123,4600972,1327729
1,23,154,4815588,1327729
