"origin_fips","dest_fips","num_migrants","m_i","m_j"
4,13,3121,7044008,10410330
21,13,3387,4452268,10410330
9,13,2689,3573297,10410330
55,13,2130,5790186,10410330
20,13,2172,2908718,10410330
27,13,1802,5566230,10410330
32,13,1634,2969905,10410330
5,13,1653,3001345,10410330
40,13,1731,3931316,10410330
15,13,1879,1424393,10410330
41,13,1128,4143625,10410330
11,13,742,694906,10410330
19,13,1047,3141550,10410330
49,13,1085,3101042,10410330
2,13,1043,739700,10410330
54,13,889,1817004,10410330
35,13,886,2091784,10410330
10,13,765,956823,10410330
31,13,795,1915947,10410330
33,13,584,1348787,10410330
23,13,502,1334612,10410330
44,13,506,1055673,10410330
16,13,464,1717715,10410330
38,13,400,754942,10410330
30,13,344,1052482,10410330
46,13,328,872868,10410330
50,13,232,624344,10410330
56,13,250,578931,10410330
6,15,10142,39358497,1424393
53,15,3786,7423362,1424393
48,15,4071,28295273,1424393
12,15,2463,20963613,1424393
51,15,2490,8463587,1424393
8,15,1856,5611885,1424393
36,15,1481,19589572,1424393
41,15,1456,4143625,1424393
13,15,1636,10410330,1424393
37,15,1703,10268233,1424393
32,15,1234,2969905,1424393
4,15,1315,7044008,1424393
17,15,956,12778828,1424393
24,15,1111,6023868,1424393
2,15,866,739700,1424393
49,15,823,3101042,1424393
45,15,757,5021268,1424393
42,15,605,12787641,1424393
47,15,773,6708799,1424393
39,15,640,11659650,1424393
34,15,526,8885525,1424393
29,15,672,6106670,1424393
26,15,511,9973114,1424393
25,15,462,6859789,1424393
9,15,445,3573297,1424393
40,15,585,3931316,1424393
20,15,635,2908718,1424393
1,15,565,4874486,1424393
55,15,342,5790186,1424393
27,15,304,5566230,1424393
21,15,441,4452268,1424393
16,15,380,1717715,1424393
22,15,392,4670560,1424393
18,15,325,6658078,1424393
35,15,331,2091784,1424393
19,15,179,3141550,1424393
30,15,195,1052482,1424393
28,15,185,2988510,1424393
5,15,177,3001345,1424393
11,15,148,694906,1424393
31,15,162,1915947,1424393
44,15,161,1055673,1424393
23,15,139,1334612,1424393
33,15,89,1348787,1424393
54,15,92,1817004,1424393
10,15,77,956823,1424393
56,15,79,578931,1424393
46,15,61,872868,1424393
38,15,63,754942,1424393
50,15,43,624344,1424393
6,16,17310,39358497,1717715
53,16,10977,7423362,1717715
49,16,6737,3101042,1717715
41,16,5432,4143625,1717715
4,16,2730,7044008,1717715
48,16,2870,28295273,1717715
8,16,2507,5611885,1717715
32,16,2335,2969905,1717715
30,16,1978,1052482,1717715
12,16,1120,20963613,1717715
56,16,1228,578931,1717715
2,16,1102,739700,1717715
51,16,778,8463587,1717715
37,16,692,10268233,1717715
17,16,620,12778828,1717715
36,16,525,19589572,1717715
39,16,591,11659650,1717715
13,16,592,10410330,1717715
38,16,543,754942,1717715
35,16,538,2091784,1717715
27,16,447,5566230,1717715
29,16,505,6106670,1717715
15,16,500,1424393,1717715
26,16,433,9973114,1717715
42,16,437,12787641,1717715
47,16,478,6708799,1717715
40,16,446,3931316,1717715
20,16,419,2908718,1717715
55,16,388,5790186,1717715
18,16,385,6658078,1717715
31,16,324,1915947,1717715
19,16,336,3141550,1717715
45,16,272,5021268,1717715
46,16,276,872868,1717715
24,16,261,6023868,1717715
25,16,221,6859789,1717715
1,16,252,4874486,1717715
5,16,236,3001345,1717715
22,16,196,4670560,1717715
21,16,194,4452268,1717715
34,16,154,8885525,1717715
28,16,153,2988510,1717715
9,16,115,3573297,1717715
33,16,80,1348787,1717715
54,16,81,1817004,1717715
11,16,43,694906,1717715
50,16,48,624344,1717715
23,16,63,1334612,1717715
10,16,49,956823,1717715
44,16,38,1055673,1717715
18,17,14907,6658078,12778828
6,17,13621,39358497,12778828
12,17,12128,20963613,12778828
55,17,11735,5790186,12778828
29,17,11899,6106670,12778828
48,17,12562,28295273,12778828
26,17,6935,9973114,12778828
36,17,6223,19589572,12778828
19,17,7367,3141550,12778828
39,17,5306,11659650,12778828
4,17,4685,7044008,12778828
13,17,4834,10410330,12778828
8,17,3758,5611885,12778828
27,17,3723,5566230,12778828
51,17,3947,8463587,12778828
47,17,3848,6708799,12778828
37,17,3603,10268233,12778828
42,17,3310,12787641,12778828
53,17,3134,7423362,12778828
25,17,2337,6859789,12778828
34,17,2833,8885525,12778828
21,17,2748,4452268,12778828
24,17,1924,6023868,12778828
32,17,1912,2969905,12778828
20,17,1757,2908718,12778828
45,17,1631,5021268,12778828
5,17,1563,3001345,12778828
22,17,1327,4670560,12778828
1,17,1429,4874486,12778828
11,17,875,694906,12778828
41,17,1107,4143625,12778828
40,17,1332,3931316,12778828
9,17,1216,3573297,12778828
28,17,1326,2988510,12778828
31,17,1133,1915947,12778828
49,17,944,3101042,12778828
35,17,797,2091784,12778828
15,17,778,1424393,12778828
38,17,449,754942,12778828
2,17,409,739700,12778828
46,17,378,872868,12778828
33,17,319,1348787,12778828
30,17,321,1052482,12778828
44,17,288,1055673,12778828
16,17,393,1717715,12778828
54,17,305,1817004,12778828
10,17,285,956823,12778828
56,17,243,578931,12778828
23,17,223,1334612,12778828
50,17,150,624344,12778828
17,18,25754,12778828,6658078
21,18,10318,4452268,6658078
12,18,9693,20963613,6658078
39,18,9529,11659650,6658078
26,18,8235,9973114,6658078
48,18,6747,28295273,6658078
6,18,5960,39358497,6658078
47,18,3868,6708799,6658078
13,18,3113,10410330,6658078
36,18,2879,19589572,6658078
37,18,2781,10268233,6658078
8,18,2318,5611885,6658078
29,18,2319,6106670,6658078
4,18,2220,7044008,6658078
51,18,2338,8463587,6658078
55,18,1921,5790186,6658078
42,18,1866,12787641,6658078
53,18,1643,7423362,6658078
45,18,1458,5021268,6658078
1,18,1260,4874486,6658078
19,18,1235,3141550,6658078
34,18,1241,8885525,6658078
27,18,1142,5566230,6658078
24,18,1170,6023868,6658078
32,18,950,2969905,6658078
20,18,910,2908718,6658078
5,18,901,3001345,6658078
40,18,925,3931316,6658078
25,18,792,6859789,6658078
22,18,802,4670560,6658078
28,18,743,2988510,6658078
41,18,645,4143625,6658078
49,18,715,3101042,6658078
31,18,591,1915947,6658078
9,18,498,3573297,6658078
54,18,494,1817004,6658078
15,18,482,1424393,6658078
35,18,415,2091784,6658078
2,18,287,739700,6658078
16,18,296,1717715,6658078
38,18,272,754942,6658078
46,18,238,872868,6658078
33,18,226,1348787,6658078
11,18,151,694906,6658078
30,18,176,1052482,6658078
23,18,188,1334612,6658078
10,18,185,956823,6658078
56,18,170,578931,6658078
44,18,104,1055673,6658078
50,18,94,624344,6658078
17,19,9139,12778828,3141550
31,19,5857,1915947,3141550
27,19,3823,5566230,3141550
48,19,3572,28295273,3141550
29,19,3172,6106670,3141550
6,19,2940,39358497,3141550
12,19,2534,20963613,3141550
55,19,2360,5790186,3141550
8,19,2151,5611885,3141550
46,19,1638,872868,3141550
4,19,1650,7044008,3141550
20,19,1362,2908718,3141550
18,19,1150,6658078,3141550
26,19,937,9973114,3141550
53,19,967,7423362,3141550
37,19,1036,10268233,3141550
36,19,825,19589572,3141550
39,19,845,11659650,3141550
13,19,928,10410330,3141550
51,19,830,8463587,3141550
42,19,747,12787641,3141550
47,19,743,6708799,3141550
40,19,694,3931316,3141550
32,19,532,2969905,3141550
41,19,503,4143625,3141550
5,19,544,3001345,3141550
21,19,483,4452268,3141550
24,19,395,6023868,3141550
38,19,445,754942,3141550
45,19,404,5021268,3141550
49,19,425,3101042,3141550
22,19,395,4670560,3141550
1,19,364,4874486,3141550
25,19,319,6859789,3141550
34,19,305,8885525,3141550
28,19,342,2988510,3141550
35,19,259,2091784,3141550
30,19,294,1052482,3141550
15,19,284,1424393,3141550
16,19,272,1717715,3141550
2,19,266,739700,3141550
9,19,173,3573297,3141550
56,19,162,578931,3141550
11,19,66,694906,3141550
54,19,100,1817004,3141550
23,19,111,1334612,3141550
44,19,89,1055673,3141550
33,19,68,1348787,3141550
10,19,46,956823,3141550
50,19,34,624344,3141550
29,20,18089,6106670,2908718
48,20,7288,28295273,2908718
40,20,4528,3931316,2908718
6,20,4456,39358497,2908718
8,20,3789,5611885,2908718
12,20,2855,20963613,2908718
31,20,2112,1915947,2908718
17,20,1922,12778828,2908718
4,20,1593,7044008,2908718
13,20,1750,10410330,2908718
53,20,1606,7423362,2908718
19,20,1390,3141550,2908718
36,20,1293,19589572,2908718
51,20,1485,8463587,2908718
37,20,1479,10268233,2908718
5,20,1145,3001345,2908718
47,20,1033,6708799,2908718
39,20,824,11659650,2908718
42,20,784,12787641,2908718
27,20,761,5566230,2908718
18,20,768,6658078,2908718
26,20,756,9973114,2908718
1,20,769,4874486,2908718
55,20,664,5790186,2908718
45,20,699,5021268,2908718
32,20,645,2969905,2908718
22,20,680,4670560,2908718
24,20,603,6023868,2908718
35,20,593,2091784,2908718
21,20,594,4452268,2908718
15,20,659,1424393,2908718
41,20,441,4143625,2908718
34,20,419,8885525,2908718
49,20,525,3101042,2908718
28,20,411,2988510,2908718
2,20,484,739700,2908718
25,20,331,6859789,2908718
46,20,337,872868,2908718
16,20,311,1717715,2908718
38,20,280,754942,2908718
30,20,247,1052482,2908718
56,20,255,578931,2908718
9,20,204,3573297,2908718
33,20,110,1348787,2908718
23,20,105,1334612,2908718
54,20,105,1817004,2908718
11,20,67,694906,2908718
10,20,88,956823,2908718
44,20,45,1055673,2908718
50,20,31,624344,2908718
39,21,11008,11659650,4452268
18,21,9026,6658078,4452268
47,21,9269,6708799,4452268
12,21,7382,20963613,4452268
48,21,4504,28295273,4452268
17,21,3955,12778828,4452268
6,21,3384,39358497,4452268
13,21,3108,10410330,4452268
37,21,2753,10268233,4452268
26,21,2411,9973114,4452268
51,21,2252,8463587,4452268
36,21,2007,19589572,4452268
54,21,1710,1817004,4452268
42,21,1577,12787641,4452268
29,21,1549,6106670,4452268
1,21,1519,4874486,4452268
8,21,1447,5611885,4452268
45,21,1335,5021268,4452268
4,21,1119,7044008,4452268
53,21,1074,7423362,4452268
24,21,845,6023868,4452268
55,21,823,5790186,4452268
34,21,719,8885525,4452268
22,21,833,4670560,4452268
20,21,737,2908718,4452268
28,21,703,2988510,4452268
40,21,736,3931316,4452268
5,21,577,3001345,4452268
25,21,518,6859789,4452268
27,21,485,5566230,4452268
32,21,468,2969905,4452268
19,21,476,3141550,4452268
41,21,410,4143625,4452268
15,21,522,1424393,4452268
9,21,366,3573297,4452268
49,21,451,3101042,4452268
2,21,333,739700,4452268
31,21,306,1915947,4452268
35,21,270,2091784,4452268
33,21,192,1348787,4452268
11,21,156,694906,4452268
23,21,203,1334612,4452268
16,21,198,1717715,4452268
38,21,165,754942,4452268
10,21,140,956823,4452268
30,21,141,1052482,4452268
46,21,130,872868,4452268
56,21,135,578931,4452268
50,21,82,624344,4452268
44,21,89,1055673,4452268
48,22,19101,28295273,4670560
28,22,6601,2988510,4670560
12,22,4758,20963613,4670560
6,22,3844,39358497,4670560
13,22,2986,10410330,4670560
1,22,2201,4874486,4670560
5,22,2238,3001345,4670560
36,22,1734,19589572,4670560
47,22,1809,6708799,4670560
37,22,1909,10268233,4670560
51,22,1788,8463587,4670560
17,22,1290,12778828,4670560
8,22,1262,5611885,4670560
29,22,1064,6106670,4670560
53,22,1009,7423362,4670560
39,22,1001,11659650,4670560
40,22,1066,3931316,4670560
42,22,907,12787641,4670560
45,22,936,5021268,4670560
26,22,796,9973114,4670560
4,22,781,7044008,4670560
24,22,700,6023868,4670560
18,22,632,6658078,4670560
21,22,690,4452268,4670560
34,22,613,8885525,4670560
25,22,481,6859789,4670560
20,22,571,2908718,4670560
32,22,494,2969905,4670560
41,22,335,4143625,4670560
55,22,363,5790186,4670560
27,22,310,5566230,4670560
35,22,401,2091784,4670560
15,22,429,1424393,4670560
2,22,381,739700,4670560
19,22,291,3141550,4670560
31,22,299,1915947,4670560
49,22,261,3101042,4670560
9,22,244,3573297,4670560
11,22,138,694906,4670560
54,22,189,1817004,4670560
38,22,207,754942,4670560
16,22,180,1717715,4670560
30,22,180,1052482,4670560
56,22,161,578931,4670560
23,22,117,1334612,4670560
46,22,131,872868,4670560
10,22,101,956823,4670560
33,22,89,1348787,4670560
44,22,73,1055673,4670560
50,22,50,624344,4670560
25,23,4733,6859789,1334612
33,23,3862,1348787,1334612
12,23,3202,20963613,1334612
36,23,1846,19589572,1334612
6,23,1371,39358497,1334612
9,23,1315,3573297,1334612
42,23,938,12787641,1334612
48,23,959,28295273,1334612
37,23,890,10268233,1334612
51,23,902,8463587,1334612
8,23,688,5611885,1334612
50,23,619,624344,1334612
34,23,615,8885525,1334612
4,23,516,7044008,1334612
13,23,512,10410330,1334612
53,23,459,7423362,1334612
24,23,464,6023868,1334612
45,23,456,5021268,1334612
44,23,407,1055673,1334612
39,23,418,11659650,1334612
47,23,358,6708799,1334612
17,23,268,12778828,1334612
26,23,286,9973114,1334612
41,23,228,4143625,1334612
18,23,236,6658078,1334612
29,23,228,6106670,1334612
49,23,225,3101042,1334612
11,23,154,694906,1334612
55,23,165,5790186,1334612
27,23,170,5566230,1334612
2,23,179,739700,1334612
22,23,137,4670560,1334612
20,23,135,2908718,1334612
40,23,148,3931316,1334612
30,23,116,1052482,1334612
32,23,121,2969905,1334612
